date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1953-06-01,0.017686392510865928,0.03937007874015748,0.1693877551020408,0.0,0.004997229721626206,0.5442598807032014,0.016818998096973917,0.5976190476190475,0.05152266288951839,0.6183161490454657,0.16198803497468942,0.07435781883731411,0.0031847133757962054,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1953-07-01,0.017753259779338004,0.03937007874015748,0.15714285714285714,0.008130081300813025,0.004977790351709322,0.4940670697796653,0.016930678031216784,0.5976190476190475,0.05152266288951839,0.5092567392279989,0.1642890013805799,0.09002253267237496,0.0,0.47590206088168857,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1953-08-01,0.01795386158475426,0.03937007874015748,0.15850340136054422,0.01626016260162602,0.004977790351709322,0.5340296737338925,0.01709819793258105,0.5976190476190475,0.05152266288951839,0.6002503955808517,0.16198803497468942,0.0894200436787188,0.006369426751592383,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1953-09-01,0.018087596121698427,0.03937007874015748,0.1530612244897959,0.032520325203252015,0.004977790351709322,0.5139515696228343,0.01723221385367249,0.5976190476190475,0.05152266288951839,0.5525137251654518,0.15646571560055228,0.10336654816150082,0.019108280254777038,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19047619047619038
1953-10-01,0.01828819792711467,0.03937007874015748,0.13877551020408163,0.04878048780487804,0.0048028696545852675,0.5338066677595714,0.01741090174846105,0.5976190476190475,0.05152266288951839,0.4877501264118677,0.150253106304648,0.1013659461391432,0.03503184713375798,0.4064609191148848,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1953-11-01,0.01795386158475426,0.03937007874015748,0.1401360544217687,0.08130081300813008,0.0048028696545852675,0.37471288171249506,0.01741090174846105,0.5976190476190475,0.05152266288951839,0.6012247706285391,0.14404049700874375,0.12488915378912323,0.0605095541401274,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1953-12-01,0.01802072885322635,0.03937007874015748,0.13401360544217683,0.16260162601626016,0.0048028696545852675,0.49400746843131565,0.01738856576161249,0.5976190476190475,0.05152266288951839,0.5434241048816395,0.13759779107225037,0.18624863194489158,0.1114649681528663,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.2539682539682539
1954-01-01,0.01825476429287863,0.03937007874015748,0.12653061224489795,0.1951219512195122,0.004781849574657843,0.5438157643173109,0.017377397768188196,0.5976190476190475,0.05152266288951839,0.530923464635336,0.13345605154164755,0.10916829402633825,0.1687898089171975,0.4750569250105759,0.0,0.7731660231660231,0.10281763309019082,0.0,0.2063492063492063
1954-02-01,0.018421932464058835,0.03937007874015748,0.12585034013605442,0.21951219512195125,0.004781849574657843,0.5237570492175466,0.017533749676128196,0.5976190476190475,0.05152266288951839,0.5849803844728516,0.12862402208927756,0.09833442164608074,0.22292993630573252,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19841269841269832
1954-03-01,0.018221330658642593,0.03937007874015748,0.11904761904761904,0.2601626016260163,0.004781849574657843,0.41454142018620843,0.017600757636673903,0.5976190476190475,0.05152266288951839,0.5337152926094249,0.1235618959963185,0.11201338094082579,0.2611464968152867,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.21428571428571422
1954-04-01,0.0179872952189903,0.03937007874015748,0.11360544217687074,0.2764227642276423,0.004807948105895731,0.4044663783993773,0.017511413689279623,0.5976190476190475,0.05152266288951839,0.5431805531643898,0.11919005982512662,0.08809879588561313,0.29299363057324845,0.49639985645659473,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1954-05-01,0.018221330658642593,0.03937007874015748,0.11904761904761904,0.2764227642276423,0.004807948105895731,0.5438417331918748,0.017444405728733917,0.5976190476190475,0.05152266288951839,0.639779796876631,0.11688909341923612,0.07435781883731411,0.3152866242038218,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1954-06-01,0.01825476429287863,0.03937007874015748,0.11972789115646257,0.25203252032520324,0.004807948105895731,0.48400579421700746,0.017455573722158182,0.5976190476190475,0.05152266288951839,0.5965848024377076,0.11711919005982521,0.0544450470130842,0.3121019108280255,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15079365079365067
1954-07-01,0.0179872952189903,0.03937007874015748,0.11428571428571427,0.26829268292682923,0.004971904729329643,0.39455347607540603,0.017455573722158182,0.5976190476190475,0.05152266288951839,0.5433800088106021,0.1173492867004142,0.08834417047576133,0.30891719745222934,0.5587400861817085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1954-08-01,0.01795386158475426,0.06141732283464567,0.11836734693877549,0.2845528455284553,0.004971904729329643,0.4640950292466524,0.017366229774763917,0.5976190476190475,0.05152266288951839,0.6273373942897825,0.11711919005982518,0.08786188248822865,0.3121019108280255,0.484569672542085,0.0,0.7384169884169883,0.11122119640463576,0.0,0.1904761904761904
1954-09-01,0.017820127047810094,0.05354330708661417,0.11972789115646257,0.2926829268292683,0.004971904729329643,0.43417516485676866,0.017221045860248196,0.3302107728337237,0.05152266288951839,0.6025688943995954,0.11711919005982518,0.08088478293525611,0.3280254777070063,0.484569672542085,0.0,0.7548262548262548,0.10921542761607922,0.0,0.18253968253968245
1954-10-01,0.017519224339685724,0.04199475065616798,0.12312925170068026,0.2601626016260163,0.005265782262778981,0.38418100892332047,0.01706469395230821,0.2960985017059783,0.05240793201133142,0.6201953645580776,0.1201104463874828,0.048677960091312755,0.32484076433121023,0.6158559182099396,0.0,0.7808880308880308,0.10747046525211099,0.0,0.14285714285714285
1954-11-01,0.01771982614510198,0.04094488188976378,0.12653061224489795,0.2276422764227642,0.005265782262778981,0.5341867710937166,0.01698651799833821,0.37124183006535943,0.04550283286118978,0.6195874557598227,0.12287160607455136,0.0468758647407161,0.302547770700637,0.484569672542085,0.0,0.7876447876447876,0.07704667818094224,0.0,0.14285714285714277
1954-12-01,0.017686392510865928,0.06456692913385827,0.12857142857142853,0.2032520325203252,0.005265782262778981,0.464065250791106,0.01694184602464105,0.6047045324153758,0.04922096317280451,0.6076628344330238,0.12586286240220895,0.05219077095751104,0.2675159235668789,0.484569672542085,0.0,0.747104247104247,0.11437297892517573,0.0,0.15079365079365076
1955-01-01,0.017686392510865928,0.07034120734908136,0.1353741496598639,0.1951219512195122,0.005714401216622046,0.47406336723980297,0.016997685991762476,0.41641865079365076,0.05878186968838525,0.6466793594143169,0.13000460193281183,0.06652546191978373,0.24203821656050958,0.6806038010872497,0.0,0.746138996138996,0.11818265757628854,0.0,0.16666666666666663
1955-02-01,0.017853560682046132,0.06509186351706037,0.13809523809523808,0.1788617886178862,0.005714401216622046,0.5240726235894647,0.017042357965459623,0.3512618476647254,0.06692634560906513,0.6122036697219857,0.13391624482282563,0.058373416964803033,0.22292993630573252,0.484569672542085,0.0,0.7596525096525095,0.10314625699150948,0.0,0.15873015873015867
1955-03-01,0.017753259779338004,0.06824146981627296,0.1401360544217687,0.17073170731707316,0.005714401216622046,0.4441137521954962,0.01706469395230821,0.40014765596160945,0.06816572237960339,0.6065715090104119,0.13782788771283944,0.0660255242441966,0.21019108280254786,0.484569672542085,0.0,0.7567567567567567,0.12195029178340312,0.0,0.16666666666666657
1955-04-01,0.017753259779338004,0.07244094488188976,0.14489795918367346,0.1788617886178862,0.00599889538639178,0.47406336723980297,0.017087029939156784,0.40540858318636086,0.0688739376770538,0.6273830241372039,0.1410492406810861,0.08287125026941243,0.20382165605095545,0.6048713600733698,0.0,0.7557915057915057,0.12027995831175575,0.0,0.1825396825396825
1955-05-01,0.017686392510865928,0.07244094488188976,0.14557823129251699,0.1463414634146341,0.00599889538639178,0.4540745984084408,0.017031189972035343,0.38095238095238093,0.07135269121813029,0.5957648584084608,0.14358030372756564,0.041028640464844196,0.19108280254777074,0.484569672542085,0.0,0.7567567567567567,0.12419429339101518,0.0,0.14285714285714277
1955-06-01,0.017485790705449686,0.08346456692913386,0.14693877551020404,0.13821138211382117,0.00599889538639178,0.4140522596202071,0.016941846024641077,0.44155844155844154,0.07648725212464587,0.6008416628870301,0.1458812701334561,0.06525042707274388,0.17834394904458603,0.484569672542085,0.0,0.7384169884169883,0.1430425656682922,0.0,0.16666666666666663
1955-07-01,0.01765295887662989,0.08556430446194226,0.1551020408163265,0.12195121951219512,0.00629112494557481,0.5241849618665516,0.01690834204436821,0.39101819589624465,0.08091359773371103,0.651355107647673,0.1493327197422918,0.05570934998605119,0.1560509554140128,0.6056625924490756,0.0,0.746138996138996,0.1235729403257454,0.0,0.15873015873015867
1955-08-01,0.017519224339685724,0.10026246719160105,0.15986394557823128,0.13821138211382117,0.00629112494557481,0.43404101170974135,0.016852502077246784,0.44973544973544977,0.09029745042492915,0.6245964565584634,0.1541647491946618,0.09393871113114018,0.1528662420382166,0.484569672542085,0.0,0.7258687258687259,0.15590663975126778,0.0,0.1904761904761904
1955-09-01,0.01795386158475426,0.11181102362204726,0.15986394557823128,0.13008130081300812,0.00629112494557481,0.6043307422566218,0.017008853985186784,0.4272756721736313,0.0998583569405099,0.5906509969628946,0.15853658536585372,0.06503358441168261,0.14968152866242043,0.484569672542085,0.0,0.7046332046332046,0.13409451405435327,0.0,0.16666666666666657
1955-10-01,0.017853560682046132,0.11496062992125985,0.15374149659863942,0.1463414634146341,0.006522211296264943,0.444147215452528,0.01707586194573249,0.3923110528615116,0.10977337110481585,0.5480354849165096,0.1580763920846756,0.09346112839226638,0.1592356687898089,0.5783923551797238,0.0,0.69015444015444,0.16860868014761293,0.0,0.1904761904761904
1955-11-01,0.018054162487462375,0.12073490813648294,0.15442176870748298,0.13821138211382117,0.006522211296264943,0.5339625973284164,0.01725454984052105,0.4012188208616779,0.11667847025495749,0.5955340243848763,0.15623561895996324,0.06525042707274388,0.1592356687898089,0.484569672542085,0.0,0.6805019305019304,0.15678800534233808,0.0,0.16666666666666663
1955-12-01,0.01802072885322635,0.12755905511811022,0.15918367346938772,0.13821138211382117,0.006522211296264943,0.46410244616480156,0.017276885827369637,0.40378250591016546,0.12199008498583569,0.624713914896164,0.1560055223193742,0.07435781883731411,0.1624203821656051,0.484569672542085,0.0,0.6747104247104246,0.17728471714108363,0.0,0.17460317460317454
1956-01-01,0.01788699431628217,0.12598425196850394,0.1551020408163265,0.12195121951219512,0.006611470963668759,0.4342048546240803,0.017288053820793917,0.37596006144393246,0.12570821529745038,0.5621446747156507,0.15646571560055228,0.05570934998605119,0.1528662420382166,0.5202400384228082,0.0,0.6718146718146717,0.1815664889398852,0.0,0.15873015873015867
1956-02-01,0.0179872952189903,0.12860892388451445,0.15102040816326529,0.11382113821138212,0.006611470963668759,0.5040018195502131,0.017265717833945343,0.3893747975380628,0.1283640226628895,0.5615548887381214,0.15531523239760703,0.06456737269040108,0.14331210191082808,0.484569672542085,0.0,0.6611969111969112,0.17052000400451067,0.0,0.1666666666666666
1956-03-01,0.018087596121698427,0.12860892388451445,0.15918367346938772,0.13821138211382117,0.006611470963668759,0.5039683812192666,0.017288053820793917,0.38095238095238093,0.1287181303116147,0.6500726264360227,0.15531523239760703,0.10448226852012349,0.14331210191082808,0.484569672542085,0.0,0.6727799227799227,0.17052655212325274,0.0,0.19841269841269837
1956-04-01,0.018221330658642593,0.13490813648293964,0.17414965986394557,0.12195121951219512,0.0068221426127333794,0.51389223425298,0.017399733755036756,0.40076190476190476,0.13172804532577898,0.6951741785361224,0.1617579383341004,0.05570934998605119,0.14331210191082808,0.5682511529308907,0.0,0.6824324324324323,0.1748750987193613,0.0,0.15873015873015867
1956-05-01,0.018555667001003015,0.1417322834645669,0.16666666666666663,0.1463414634146341,0.0068221426127333794,0.5734876370118421,0.017589589643249623,0.40142978310917243,0.13615439093484416,0.5420049879288136,0.16705016106764844,0.10372915727805317,0.1560509554140128,0.484569672542085,0.0,0.6592664092664091,0.1700209537345388,0.0,0.19841269841269832
1956-06-01,0.0189568706118355,0.1396325459317585,0.16190476190476188,0.1463414634146341,0.0068221426127333794,0.5929310957619286,0.017879957472281036,0.3749494949494949,0.13987252124645888,0.5585852533709895,0.16797054763000466,0.07435781883731411,0.1592356687898089,0.484569672542085,0.0,0.6563706563706563,0.16411610420556189,0.0,0.17460317460317454
1956-07-01,0.019424941491140088,0.1417322834645669,0.1693877551020408,0.15447154471544716,0.006996390667299757,0.6121294379191891,0.018282005235555315,0.38704387043870436,0.14217422096317275,0.6422157665390202,0.16635987114588133,0.08346521060188439,0.17197452229299362,0.5528111623328967,0.0,0.6631274131274131,0.1624538565264273,0.0,0.1825396825396825
1956-08-01,0.019491808759612164,0.14068241469816273,0.1843537414965986,0.13008130081300812,0.006996390667299757,0.49368590725417166,0.018594709051435315,0.3779509379509379,0.14182011331444755,0.6901328675277673,0.17234238380119654,0.0476566020730058,0.16560509554140126,0.484569672542085,0.0,0.6862934362934362,0.18459961452395474,0.0,0.15079365079365067
1956-09-01,0.019625543296556344,0.15223097112860895,0.1877551020408163,0.11382113821138212,0.006996390667299757,0.513279706821802,0.018818068919921008,0.4142101284958428,0.14606940509915012,0.6117667912201123,0.18108605614358037,0.05525450928236189,0.1528662420382166,0.484569672542085,0.0,0.6698841698841698,0.1922977790260158,0.0,0.1587301587301587
1956-10-01,0.02016048144433301,0.152755905511811,0.18503401360544214,0.11382113821138212,0.007308227757039088,0.6306993063965692,0.0190637647752553,0.38235135862254505,0.14978753541076487,0.5740082526134187,0.18637827887712846,0.07435781883731411,0.13694267515923567,0.6052933616136744,0.0,0.665057915057915,0.16982820891369171,0.0,0.17460317460317454
1956-11-01,0.02016048144433301,0.1485564304461942,0.19523809523809524,0.1463414634146341,0.007308227757039088,0.47406336723980297,0.01928712464374102,0.3697983697983698,0.15244334277620392,0.6538087169118785,0.19005982512655323,0.11452375174772655,0.14331210191082808,0.484569672542085,0.0,0.6872586872586872,0.19630710997244216,0.0,0.20634920634920628
1956-12-01,0.020561685055165493,0.15170603674540684,0.20204081632653056,0.13821138211382117,0.007308227757039088,0.5908570677833558,0.019599828459621008,0.3895502645502645,0.1522662889518413,0.630946466806181,0.1948918545789232,0.06525042707274388,0.1528662420382166,0.484569672542085,0.0,0.6911196911196911,0.17658173353510664,0.0,0.16666666666666663
1957-01-01,0.02069541959210966,0.1464566929133858,0.1931972789115646,0.13821138211382117,0.007621544660405304,0.5128255183069181,0.01977851635440958,0.3669150199762444,0.15014164305949004,0.5397260535982731,0.19765301426599177,0.07435781883731411,0.1624203821656051,0.6034237935279112,0.0,0.6882239382239381,0.18661914425157067,0.0,0.17460317460317454
1957-02-01,0.021130056837178196,0.1548556430446194,0.18503401360544214,0.11382113821138212,0.007621544660405304,0.5998582447406781,0.020102388163713847,0.40420299575229157,0.1522662889518413,0.5418771739271477,0.19420156465715607,0.04638511556041973,0.14968152866242043,0.484569672542085,0.0,0.6611969111969112,0.1779650136596233,0.0,0.1507936507936507
1957-03-01,0.021330658642594452,0.152755905511811,0.18979591836734694,0.09756097560975613,0.007621544660405304,0.5318510417353598,0.020359252012472434,0.3754497354497354,0.15262039660056653,0.6201245996057536,0.19005982512655323,0.05427485238210794,0.13375796178343954,0.484569672542085,0.0,0.6718146718146718,0.1891853405685543,0.0,0.1587301587301587
