,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
50,2023-03-23,157.13717651367188,192.22000122070312,159.7276317574304,199.30999755859375,155.90127718884906,188.64999389648438,157.03831361968307,195.25999450683594,67622100.0,144193900.0,0.006969486057605501,146.57614013671875,0.012768224991014387,-0.009103442449006738,0.011944207874456714,64.52184108279609,63.380069445558654,168.6201321411133,0.0055977366381618765,179.27759994506835,0.03506592432381562,-0.03254381959196684,0.07819919143822474,54.247091364323346,55.287735340355276,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
51,2023-03-24,158.4422607421875,190.41000366210938,158.53124185441158,192.36000061035156,156.06934056292735,187.14999389648438,157.06794158008978,191.64999389648438,59196500.0,116312400.0,0.008305381689240665,147.109326171875,0.012131870782095008,0.006969486057605501,-0.009103442449006738,66.44456138481847,64.76602472286174,168.6201321411133,-0.009416281069083654,180.6213999938965,0.034743271515573756,0.0055977366381618765,-0.03254381959196684,52.89838620160276,54.34756205071778,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
52,2023-03-27,156.4945068359375,191.80999755859375,158.9564235953307,197.38999938964844,156.08912825748425,189.94000244140625,158.13578467553296,194.4199981689453,52390300.0,120851600.0,-0.012293146393684284,147.60513671875,0.011899593916839136,0.008305381689240665,0.006969486057605501,61.12073559553435,61.13991160246194,168.6201321411133,0.007352522816861606,181.9863999938965,0.033630652427718614,-0.009416281069083654,0.0055977366381618765,53.854054001119025,54.96946648360551,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
53,2023-03-28,155.87159729003906,189.19000244140625,156.70213299816345,192.35000610351562,154.22043780927265,185.42999267578125,156.1879947191645,192.0,45992200.0,98654600.0,-0.003980392401577881,148.06183502197266,0.011940326709219603,-0.012293146393684284,0.008305381689240665,59.479366261825746,60.011649827094395,168.6201321411133,-0.013659325116185062,183.32220001220702,0.032670084018411816,0.007352522816861606,-0.009416281069083654,51.73840683622591,53.53638026256062,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
54,2023-03-29,158.95640563964844,193.8800048828125,159.2332458359396,195.2899932861328,157.55242604798346,189.44000244140625,157.57218957153339,193.1300048828125,51305700.0,123660000.0,0.019790702111490477,148.55693084716796,0.01169882730083371,-0.003980392401577881,-0.012293146393684284,64.55571906444686,63.51285419018387,168.6201321411133,0.024789906342217005,184.57,0.02924141147332463,-0.013659325116185062,0.007352522816861606,55.1360634667107,55.70682864027729,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
55,2023-03-30,160.5284881591797,195.27999877929688,160.6372479005565,197.3300018310547,159.45078759523014,194.4199981689453,159.70784921727477,195.5800018310547,49501700.0,110252200.0,0.00989002307396869,149.09788177490233,0.010445493418516432,0.019790702111490477,-0.003980392401577881,66.8359309916631,65.14581354355937,168.6201321411133,0.007220929756684091,185.9,0.02920115292072898,0.024789906342217005,-0.013659325116185062,56.12893658139608,56.345979012334304,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
56,2023-03-31,163.039794921875,207.4600067138672,163.13867287949554,207.7899932861328,160.08353408091384,197.1999969482422,160.60755406565474,197.52999877929688,68749800.0,170222100.0,0.015643994355725166,149.68787384033203,0.01058337964931055,0.00989002307396869,0.019790702111490477,70.14054014164813,67.57952237305773,168.6201321411133,0.06237201971890638,187.50580017089842,0.03247447209178063,0.007220929756684091,0.024789906342217005,63.6633201806359,61.430199640872274,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
57,2023-04-01,163.6676483154297,201.11500549316406,163.7764080446708,205.23999786376953,161.22551798379573,194.6999969482422,161.51224746995587,198.72000122070312,62863000.0,169884000.0,0.011672918321719128,149.9697593688965,0.010477655162209647,0.012767008714846928,0.014840362592729583,70.90082824052811,68.15277301499759,168.6201321411133,0.0006017959610400969,188.1193002319336,0.03427153961402139,0.034796474737795235,0.016005418049450548,58.52053235665303,57.9590478025952,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
58,2023-04-03,164.29550170898438,194.77000427246094,164.4141432098461,202.69000244140625,162.36750188667764,192.1999969482422,162.41694087425697,199.91000366210938,56976200.0,169545900.0,0.00770184228771309,150.25164489746095,0.010371930675108746,0.015643994355725166,0.00989002307396869,71.66111633940812,68.72602365693746,168.6201321411133,-0.061168427796826186,188.73280029296876,0.036068607136262164,0.06237201971890638,0.007220929756684091,53.37774453267016,54.48789596431813,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
59,2023-04-04,163.76158142089844,192.5800018310547,164.95792331758295,198.74000549316406,163.24744316398008,190.32000732421875,164.7206403425892,197.32000732421875,46278300.0,126463800.0,-0.0032497559734269155,150.74076568603516,0.010641137871249947,0.00770184228771309,0.015643994355725166,70.02817011051563,67.65782833525179,168.6201321411133,-0.011244043709844997,189.70940032958984,0.035907846425801936,-0.061168427796826186,0.06237201971890638,51.82171207390623,53.394468099322516,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
60,2023-04-05,161.91268920898438,185.52000427246094,163.1881457283857,190.67999267578125,159.9748075653386,183.75999450683594,162.88164511746857,190.52000427246094,51511700.0,133882500.0,-0.011290146296047632,151.16487243652344,0.010848505696165139,-0.0032497559734269155,0.00770184228771309,64.54338163534331,64.03875958001757,168.6201321411133,-0.036660076287605925,190.54200042724608,0.03726867268830104,-0.011244043709844997,-0.061168427796826186,47.059085291180274,49.998260384838474,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
61,2023-04-06,162.8025665283203,185.05999755859375,163.0991854139407,186.38999938964844,160.17256887537,179.74000549316406,160.59771104498407,183.0800018310547,45390100.0,123857900.0,0.005496031989113304,151.62000579833983,0.010535991235762111,-0.011290146296047632,-0.0032497559734269155,65.92664609151106,64.98529547867822,168.6201321411133,-0.002479553165553039,191.35460052490234,0.03670986557495937,-0.036660076287605925,-0.011244043709844997,46.757555040006984,49.78163166898207,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
62,2023-04-10,160.20220947265625,184.50999450683594,160.20220947265625,185.10000610351562,158.27420958419825,176.11000061035156,159.59909001148102,179.94000244140625,47716900.0,142154600.0,-0.015972457382677163,151.98166839599608,0.011311301037184564,0.005496031989113304,-0.011290146296047632,58.71780802369083,60.12927468458243,168.6201321411133,-0.0029720256079851515,191.83940032958984,0.03648164316481954,-0.002479553165553039,-0.036660076287605925,46.37494494243323,49.51231416260812,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
63,2023-04-11,158.98606872558594,186.7899932861328,160.52846844172586,189.19000244140625,158.69933167596588,185.64999389648438,160.51858667978223,186.69000244140625,47644200.0,115770900.0,-0.007591285732409858,152.28011291503907,0.011212311803668744,-0.015972457382677163,0.005496031989113304,55.65283190994196,58.00093667646695,168.6201321411133,0.012357047570192181,192.01720031738282,0.029318552130990348,-0.0029720256079851515,-0.002479553165553039,48.26486913456065,50.673847066246054,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
64,2023-04-12,158.2939910888672,180.5399932861328,160.23187277591592,191.5800018310547,157.9775936210526,180.30999755859375,159.40135205289505,190.74000549316406,50133100.0,150256300.0,-0.004353070946821691,152.62256622314453,0.010960666086665398,-0.007591285732409858,-0.015972457382677163,53.9276903431831,56.799612320031336,168.6201321411133,-0.03346003653646468,192.29480010986327,0.029389058178590617,0.012357047570192181,-0.0029720256079851515,43.71653414795072,47.52669064550934,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
65,2023-04-13,163.69236755371094,185.89999389648438,163.92966562076376,186.5,159.59907018867185,180.94000244140625,159.80670788317548,182.9600067138672,68445600.0,112933000.0,0.03410348319421086,153.04751708984375,0.014047310434607132,-0.004353070946821691,-0.007591285732409858,63.44609709922535,63.06516133844313,168.6201321411133,0.029688716127604264,192.5483999633789,0.030651564747643526,-0.03346003653646468,0.012357047570192181,48.22291995304712,50.305852365669985,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
66,2023-04-14,163.34632873535156,185.0,164.44380780578675,186.27999877929688,161.97200945675792,182.00999450683594,162.7333124858637,183.9499969482422,49386500.0,96438700.0,-0.0021139581736810964,153.4430386352539,0.014021413847123444,0.03410348319421086,-0.004353070946821691,62.553972516761704,62.45549378001169,168.6201321411133,-0.004841279860318459,192.62019989013672,0.03059015001246713,0.029688716127604264,-0.03346003653646468,47.534714927696236,49.84045769017081,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
67,2023-04-17,163.36611938476562,187.0399932861328,163.52431812616888,189.69000244140625,162.179658997566,182.69000244140625,163.22769925770336,186.32000732421875,41516200.0,116662200.0,0.00012115760156516941,153.7325341796875,0.01340872671292617,-0.0021139581736810964,0.03410348319421086,62.58637440348195,62.47727701849618,168.6201321411133,0.011026990735853115,192.59559967041017,0.030688675954252058,-0.004841279860318459,0.029688716127604264,49.30090877578364,50.921085938636,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
68,2023-04-18,164.59213256835938,184.30999755859375,165.5215312907478,187.69000244140625,163.78137535549732,183.5800018310547,164.2263111895451,187.14999389648438,49923000.0,92067000.0,0.007504696740125105,153.9738912963867,0.013289274251484687,0.00012115760156516941,-0.0021139581736810964,64.6283015358606,63.84187990634336,168.6201321411133,-0.014595786064655836,192.48219970703124,0.030718553975748474,0.011026990735853115,-0.004841279860318459,47.019704690960424,49.424881575637585,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
69,2023-04-19,165.7390594482422,180.58999633789062,166.26307959159772,183.5,163.67262416708968,177.64999389648438,163.92970090005386,179.10000610351562,47720200.0,125732700.0,0.0069682970989299875,154.29287841796875,0.012536099624096814,0.007504696740125105,0.00012115760156516941,66.47181278152917,65.0889884697344,168.6201321411133,-0.020183393575926356,192.19879974365233,0.030111675044964814,-0.014595786064655836,0.011026990735853115,44.030029609399136,47.43088282300708,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
70,2023-04-20,164.77008056640625,162.99000549316406,165.9763194310247,169.6999969482422,163.69238005042013,160.55999755859375,164.21640012100644,166.1699981689453,52456400.0,210970800.0,-0.005846412336728224,154.53483337402344,0.012582125361655294,0.0069682970989299875,0.007504696740125105,63.46248023263755,63.156640570404306,168.6201321411133,-0.09745828230593856,191.52239990234375,0.038709410761854725,-0.020183393575926356,-0.014595786064655836,33.25618767288613,39.51195443184178,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
71,2023-04-21,163.15850830078125,165.0800018310547,164.57237004978649,166.0,162.6344881335745,161.32000732421875,163.18816868106364,164.8000030517578,58337300.0,123539000.0,-0.009780733614289217,154.7984585571289,0.01228286931428349,-0.005846412336728224,0.0069682970989299875,58.70245677191165,60.04370554933774,168.6201321411133,0.012822849668400638,190.79820007324219,0.033256112467476055,-0.09745828230593856,-0.020183393575926356,35.28139068797209,40.7454825554988,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
72,2023-04-24,163.4649658203125,162.5500030517578,163.73192425907348,165.64999389648438,162.04120759579996,158.61000061035156,163.1386866366401,164.64999389648438,41949600.0,140006600.0,0.0018782809595581096,155.08894409179686,0.012103702350926601,-0.009780733614289217,-0.005846412336728224,59.327199641055714,60.43310275077639,168.6201321411133,-0.015325895028073244,189.90279998779297,0.030579160693906267,0.012822849668400638,-0.09745828230593856,33.93888957459954,39.71602287676951,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
73,2023-04-25,161.92257690429688,160.6699981689453,164.43391748853472,163.47000122070312,161.88301968061162,158.75,163.32655661191464,159.82000732421875,48714100.0,121999300.0,-0.009435593176039259,155.34126556396484,0.012330653676693892,0.0018782809595581096,-0.009780733614289217,54.83132561495425,57.47314510115043,168.6201321411133,-0.011565701922588656,189.1783999633789,0.030578362094475592,-0.015325895028073244,0.012822849668400638,32.93597748797171,38.94822742102431,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
74,2023-04-26,161.91268920898438,153.75,163.41554697412082,160.6699981689453,160.96352700012233,153.13999938964844,161.22058862196803,160.2899932861328,45498800.0,153364100.0,-6.10643401404154e-05,155.53722961425783,0.011950721162492305,-0.009435593176039259,0.0018782809595581096,54.80265429144816,57.45420322948123,168.6201321411133,-0.04306963495243776,188.36059997558593,0.031014350530988992,-0.011565701922588656,-0.015325895028073244,29.48246725635525,36.2404691112215,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
75,2023-04-27,166.51022338867188,160.19000244140625,166.65852525119462,160.47999572753906,163.32654598880194,152.3699951171875,163.32654598880194,152.63999938964844,64902300.0,127015200.0,0.02839514433457002,155.837998046875,0.014121120222917179,-6.10643401404154e-05,-0.009435593176039259,64.18135578538434,63.35127001219144,168.6201321411133,0.041886194740853755,187.37940002441405,0.0342541052260523,-0.04306963495243776,-0.011565701922588656,36.1883352577747,40.29641333069148,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
76,2023-04-28,167.76589965820312,164.30999755859375,167.93399523157063,165.0,165.98621681699632,157.32000732421875,166.58933625125528,160.89999389648438,55209200.0,122515800.0,0.007541136177568131,156.12176086425782,0.013227402051004372,0.02839514433457002,-6.10643401404154e-05,66.24173564395261,64.75231475771851,168.6201321411133,0.025719427270091355,186.38079986572265,0.03552192037792148,0.041886194740853755,-0.04306963495243776,40.11200985382446,42.74308003100915,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.83,27453.815,302.858
77,2023-05-01,167.6769256591797,161.8300018310547,168.52722497825897,163.27999877929688,166.7376452115908,158.8300018310547,167.37042504765017,163.1699981689453,52472900.0,109015000.0,-0.0005303461502290663,156.43577850341796,0.01290761394644655,0.007541136177568131,0.02839514433457002,65.95224280257356,64.56866531758232,168.6201321411133,-0.015093395194377579,185.5766000366211,0.035088004205547356,0.025719427270091355,0.041886194740853755,38.57445158599331,41.663938901398474,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.06,27453.815,303.316
78,2023-05-02,166.63877868652344,160.30999755859375,168.42837366285386,165.49000549316406,165.6500591818085,158.92999267578125,168.17129693616405,161.8800048828125,48425700.0,128259700.0,-0.0061913526179886436,156.75197082519531,0.013006833797009102,-0.0005303461502290663,0.007541136177568131,62.51904462773955,62.40042754458252,168.6201321411133,-0.00939259874721976,184.6166000366211,0.03441234241389846,-0.015093395194377579,0.025719427270091355,37.62256732273011,40.997813036597094,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.06,27453.815,303.316
79,2023-05-03,165.56103515625,160.61000061035156,168.99189215573168,165.0,165.2743132122935,159.91000366210938,167.58791263315675,160.00999450683594,65136000.0,119728000.0,-0.0064675433819690875,157.12709045410156,0.009864888458592198,-0.0061913526179886436,-0.0005303461502290663,59.08064913859586,60.196965482458175,168.6201321411133,0.0018713932775662467,183.88140014648437,0.03284331691267787,-0.00939259874721976,-0.015093395194377579,37.948033216914446,41.1926618012547,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.06,27453.815,303.316
80,2023-05-04,163.9197998046875,161.1999969482422,165.15569918374248,162.9499969482422,162.45649916415186,159.64999389648438,163.02995828643287,162.7100067138672,81235400.0,95108500.0,-0.009913174014728576,157.4608819580078,0.01025788769800246,-0.0064675433819690875,-0.0061913526179886436,54.19272345275057,56.97972798838762,168.6201321411133,0.003673471985857102,183.08820007324218,0.033021982500942834,0.0018713932775662467,-0.00939259874721976,38.6262506846137,41.59097294936727,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.06,27453.815,303.316
81,2023-05-05,171.61204528808594,170.05999755859375,172.3338062754006,170.7899932861328,168.8337309104411,163.50999450683594,169.05125040031595,163.97000122070312,113316400.0,107440900.0,0.04692688432125869,157.9388293457031,0.01613782654471829,-0.009913174014728576,-0.0064675433819690875,67.6864293922878,65.93842452498309,168.6201321411133,0.05496278398315546,182.44799987792967,0.036952430191647075,0.003673471985857102,0.0018713932775662467,47.84511694727148,47.227039734607764,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,5.06,27453.815,303.316
